"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The Smiths","Live in England","2016-05-26","5Oni0iyHkH5YvjzOgghhYm",2016,"5pxAebckQTWLj8Iwsbc2dJ","The Boy with the Thorn in His Side - Live"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"1wKcvKje17lQU8yHXuReAI","The Queen Is Dead - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"2GzuN3lReGbfYoKMAyZ9vt","Panic - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"08vAi1GTqDnfmgjz9eEgya","Vicar in a Tutu - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"3FROBNnTiGKsCbDvhchghx","Ask - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"4gFqeJzKVCR2rDec2nGuZw","His Latest Flame / Rusholme Ruffians - Live in London, 1986; Medley"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"6j2iDmDbdOiw9AIXbFOlFq","The Boy with the Thorn in His Side - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"751Xh3pRWJvdpfaWXbSAtm","Rubber Ring / What She Said - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"1zBn4TvTy3wgzxicKaFd6T","Is It Really so Strange? - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"0edwTSNULGDO1DypPNnLFS","Cemetry Gates - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"4JK0LdWoyhiB5G7apVUVGE","London - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"0FXzyzshOo6kjMCeZADeFz","I Know It's Over - Live in London, 1986; Extended Mix"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"0LziCrdGiqtfTeGLduvwhk","The Draize Train - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"1EU12yfayMBmqQy3Q92kn1","Still Ill - Live in London, 1986"
"The Smiths","Rank","1988-09-05","06Ey2y54V4aGjP5EsovA2O",1988,"00qx1M4HwGlBA2ES8fEk1f","Bigmouth Strikes Again - Live in London, 1986"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"6Ps04Nfh2PySU4fIPZWxrU","A Rush and a Push and the Land Is Ours - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"3PVVqlxFpXmU46iqAVG4Jg","I Started Something I Couldn't Finish - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"1Nov3Bi6sKCDnnuhjPJTCY","Death of a Disco Dancer - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"01q4ccXbvPlCwZ1fPiFaeM","Girlfriend in a Coma - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"2JN57QFclho4vExKPq6OYg","Stop Me If You Think You've Heard This One Before - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"17zN523CEjJWBGXrUb3xex","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"0LQBVQgU1NKDMigWel9fyv","Unhappy Birthday - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"54RgmPfPMd9NsPqCSJNMex","Paint a Vulgar Picture - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"6p3bhE5jahFtOk9QVNFnNY","Death at One's Elbow - 2011 Remaster"
"The Smiths","Strangeways, Here We Come","1987-09-28","7jfexk2w5aDI25njkN0UGg",1987,"3kLE2Jsxeb3W2bhx82bPlb","I Won't Share You - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"03ZwNF6FTvazNuOXNQf8k8","The Queen Is Dead - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"1qIagqll7ZcgmiLTrtSvKc","Frankly, Mr. Shankly - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"3M2bD9SMYnJIPdrTKUnBd3","I Know It's Over - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"2VyOpoblI3AHO6R8dr87Ia","Never Had No One Ever - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"03yOjwHoOPDlTUg0NRxN6t","Cemetry Gates - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"2OErSh4oVVAUll0vHxdr6p","Bigmouth Strikes Again - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"6s1lXoCa6EmIGnr0GrwcJp","The Boy with the Thorn in His Side - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"59cZGLKHgcYWd0z4fvtikE","Vicar in a Tutu - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"0WQiDwKJclirSYG9v5tayI","There Is a Light That Never Goes Out - 2011 Remaster"
"The Smiths","The Queen Is Dead","1986-06-16","5Y0p2XCgRRIjna91aQE8q7",1986,"3znapZvsInnCVsDERDUaM5","Some Girls Are Bigger Than Others - 2011 Remaster"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"05q6GU1e5Zg3DLMk5ZEdMu","The Queen Is Dead - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"5TrKWEtPoWYas7sdFB8FgB","Frankly, Mr. Shankly - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"5LN7Ksyvl05hFaGUnXocxR","I Know It's Over - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"06e9ZpAdSM0ILivRALzaTP","Never Had No One Ever - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"4LHqNPruiqmgJR7C91M5bm","Cemetry Gates - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"1JXpzsOgH0lA3JU7wyRzwJ","Bigmouth Strikes Again - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"1SuVJpFhGQOSBAB6VUpHYH","The Boy with the Thorn in His Side - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"7cBzXrGRXhRHPLysmb2nKi","Vicar in a Tutu - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"3mkS1alZdcdBQuIMad8aee","There Is a Light That Never Goes Out - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"2LdWffeCWnrDUbUDVZ9PCa","Some Girls Are Bigger Than Others - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"66xHkdUeQUaCTT9JmSHtqy","The Queen Is Dead - Full Version"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"7kTsExStll63Gy8NiQHcUt","Frankly, Mr. Shankly - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"3CnY9uuSSrfTct0TDz89BP","I Know It's Over - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"5WPBVVTxVLlnwg3qE7wB6Y","Never Had No One Ever - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"2iVF62sOM9rc7vSN1lEPrg","Cemetry Gates - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"3cJplxYcaP33V4D7tXFQCF","Bigmouth Strikes Again - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"4jnNqboS9JqbqGuJhzjmOy","Some Girls Are Bigger Than Others - Demo"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"7h2ErP3kwgbLbFsBHWLkS0","The Boy with the Thorn in His Side - Demo Mix"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"0XcSmqWQ14leUZ7Jo0z8I2","There Is a Light That Never Goes Out - Take 1"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"7xuyW6Ly5oaVRmTVeZDKJU","Rubber Ring - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"2sfe9MVTsxiSiYrRExvhUX","Asleep - Single B-Side; 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"4mk1nHJN1jYTbRbSMtazkA","Money Changes Everything - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"14WNN9XlshGSckMBNcP6Ez","Unloveable - 2017 Master"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"6V3TbhYGe9C5wdHJBgJKvV","How Soon Is Now? - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"5I9LLmN2m6ogEiMyiaAoXM","Hand in Glove - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"5eEDbZpzeYDH9dO8wKTR2u","I Want the One I Can't Have - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"1kKdXMBwk1hGNOxPzj0w9b","Never Had No One Ever - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"4spJK09VXUSdkYRQte7Io7","Stretch out and Wait - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"09k83iHT9lzmmjEvqmPYMb","The Boy with the Thorn in His Side - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"72r9IL1ugJXWvOSQ1w7e1S","Cemetry Gates - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"3fhWOVEX6LPbUFB7zx1E1k","Rubber Ring / What She Said / Rubber Ring - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"40zHfAcH4Ygm7n9cyFvohF","Is It Really so Strange? - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"1owsLoEuT7DJFwcAAOhaa4","There Is a Light That Never Goes Out - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"044eUPxg33OwIcCZ6elsGT","That Joke Isn't Funny Anymore - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"6Fg8nQMtKAxEDinrPlT5zV","The Queen Is Dead - Live in Boston"
"The Smiths","The Queen Is Dead (Deluxe Edition)","1986-06-16","0vlgxCvO6LQXTR06b8r2rj",1986,"0PHhCzSDUu0F0X9ThYck5n","I Know It's Over - Live in Boston"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"4tFGNFIIZ9ANSewxGZyiDD","The Headmaster Ritual - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"6rZ4Q8YW88xCERDq0AEbmt","Rusholme Ruffians - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"4Bs7pbzxezGyNQO6DjqmC8","I Want the One I Can't Have - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"1KmBbKdNCsMlpbbopYBvGH","What She Said - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"48veRDsAEBOJJnVnnabV99","That Joke Isn't Funny Anymore"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"3aI6N8o4ZlkPdq479tqKze","Nowhere Fast - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"3OS4XXm4S42pnESQmtN9MG","Well I Wonder - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"35WDTZhAwkoBF65jGTzF2O","Barbarism Begins at Home - 2011 Remaster"
"The Smiths","Meat Is Murder","1985-02-11","5DM1qCdgGt2zbknnsVn1Ca",1985,"1vAvRteHbPcnq7fTTROnNB","Meat Is Murder - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"5bSASu4W0HJx6CuG8rbRcA","Reel Around the Fountain - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"2DYCM1sNmGliRszlzPkMiG","You've Got Everything Now - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"7mlrI6GQJLbDPhBkAK1TkC","Miserable Lie - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"3wUMcPzXcmaeW8QxTdyXQO","Pretty Girls Make Graves - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"4Xgswinq80oMl4a0xhBMWT","The Hand That Rocks the Cradle - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"1FvDJ9KGxcqwv1utyPL3JZ","This Charming Man - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"0uLI1jac8ZJSSRG4QJDo3J","Still Ill - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"2JZu2ny6Et9wFic99sMF7x","Hand in Glove - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"3rzYUfyzdZW96cHXnGn1xI","What Difference Does It Make? - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"4WKdgb3xzbTSU7WT3kK3na","I Don't Owe You Anything - 2011 Remaster"
"The Smiths","The Smiths","1984-02-20","6cI1XoZsOhkyrCwtuI70CN",1984,"3nk8Vxo0BuovX4UtvuvcHR","Suffer Little Children - 2011 Remaster"
"The Smiths","I Know It's Over (Demo)","2017-10-06","6oQLBJZ48D3hBS9GAADiuV",2017,"6lRTk81kAdFK4MNiXuCzsR","I Know It's Over - Demo"
"The Smiths","Rubber Ring / What She Said / Rubber Ring (Live in Boston)","2017-09-08","1CDwvULSbMKZpy4QymUV59",2017,"7xtehUW4NmC7fA3mCrVIEd","Rubber Ring / What She Said / Rubber Ring - Live in Boston"
"The Smiths","There Is a Light That Never Goes Out (Take 1)","1986-06-16","6rxWj1ng8FnY7dsq5YhvIp",1986,"2OUPZheGd8XbNQwBMImYnI","There Is a Light That Never Goes Out - Take 1"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"7iuIchnmtuvvI07Fsf9dWw","Reel Around the Fountain - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"44YNrK1HKWST0a6hKIyfG5","You've Got Everything Now - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"7GXstAUWUSm9xrNJbwwYRY","Miserable Lie - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"3odeI3jAQlsgfwDiRfBuy5","Pretty Girls Make Graves - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"50ua75COnb8Tj200EW5Dyb","The Hand That Rocks the Cradle - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"0TcbsirlFw81kQUAdhdXPw","This Charming Man - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6cKrw1ZfA0cLeiIXKBu7NF","Still Ill - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4Iby9UapWJmVS8SOJbx72u","Hand in Glove - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4YE88VyRe31OBxQ5tlOPWW","What Difference Does It Make? - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"7hCtjVYuEA8G4srgXbxKww","I Don't Owe You Anything - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"1vkLg8wZ9tuetPZ1FhIS0Q","Suffer Little Children - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"1hTcPePc2USb3JHv6Qf9VL","The Headmaster Ritual - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2d2xUQCWTHgt5Oh1VHU5FL","Rusholme Ruffians - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"63bqA18MfI86JU19zE5YrX","I Want the One I Can't Have - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"3twNF3PwpFIDWgw6DImybZ","What She Said - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"1vMvOXItGnvIZ0sS5bhIkC","That Joke Isn't Funny Anymore"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"5w2wadefCblTBfpFOuMJOh","Nowhere Fast - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6evlR7gkeGBbIpcunZlehG","Well I Wonder - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"55qCRk7KyQzmraFz2kxMl3","Barbarism Begins at Home - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2qS4WO9DkOGsLhGmS9XAGd","Meat Is Murder - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"5wLxWB0Yk6cA1D2ZdAMhzE","The Queen Is Dead - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2NzPrOBYFLEWsbvrMSIfom","Frankly, Mr. Shankly - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"0xC9R0fYwDIvTvIVU1Dnrd","I Know It's Over - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4JXGKTSBLi1wbLMX7MFa6P","Never Had No One Ever - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"3oR7wlVVulnvoa3tn0iT71","Cemetry Gates - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"45F82J0VTUxMXHRb1B0Ot9","Bigmouth Strikes Again - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"0KFe3rA9rLpIcqakXy4Vuz","The Boy with the Thorn in His Side - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2VSYsKvA2smlskkrMv4dtT","Vicar in a Tutu - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"5KO4pescqTzrSUharDHr19","There Is a Light That Never Goes Out - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"3GpiJvVSxvd5KpYqzYOUuV","Some Girls Are Bigger Than Others - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4FPjs0zpLF5JayIcwsYudz","A Rush and a Push and the Land Is Ours - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2gFbOnJ0kCntafvibQoggz","I Started Something I Couldn't Finish - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"1CkyIzJlawIIYmOxp4iRMN","Death of a Disco Dancer - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2E7YpXbtzQb5MZJMVQOXM9","Girlfriend in a Coma - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"12I5T5G9zY2Qy5EtrB09BH","Stop Me If You Think You've Heard This One Before - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"5pX5xLKjd9QWK95l37ZfBz","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6VuOyEDd5qU4c4onPAGPj7","Unhappy Birthday - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4QDKpyCb2oqYbOg1tnBEn5","Paint a Vulgar Picture - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6lf5aPfoVJTTBFXT51NNuA","Death at One's Elbow - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"79sdLyMW4Et1QZEliydHgS","I Won't Share You - 2011 Remaster"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6qBzIbb2OkWMxYR2vvTM4B","The Queen Is Dead - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"7qipnU5LmMdRAWfYc9Oq3u","Panic - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"05RdOfgGX9cPAyfFq4NATA","Vicar in a Tutu - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"2lF5Xy1CAr8m9nNJUD4AwP","Ask - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6bgWFPgpILQNec2xRDnJkp","His Latest Flame / Rusholme Ruffians - Live in London, 1986; Medley"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"6njpKuxBQFmX5gIrzhSULc","The Boy with the Thorn in His Side - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"0uyFUIc9wTDO1DQbN81n7K","Rubber Ring / What She Said - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"4eHoyfIS5niCD5OyWH1jfr","Is It Really so Strange? - Live in London, 1986"
